,i_dc,v_dc,p_dc,p_ac
2020-07-01 15:00:00+02:00,13.020841798465563,607.1607160716071,7905.743630211464,7355.3362506308495
2020-07-01 16:00:00+02:00,1.8598709533874735,582.8382838283828,1084.0039946146132,864.2574747956463
2020-07-01 17:00:00+02:00,9.239983261484042,610.6010601060107,5641.94357482395,5334.729302137626
2020-07-01 18:00:00+02:00,15.299984998499848,605.000500050005,9256.498574849984,8634.835581509084
2020-07-01 19:00:00+02:00,11.879986798679864,606.6006600660066,7206.407833654651,6892.391097938928
2020-07-01 20:00:00+02:00,2.1600021205128033,590.5990599059905,1275.6952217698076,1145.7477602681847
2020-07-01 21:00:00+02:00,0.08804967436314781,451.7051705170517,39.77249317217656,0.0
2020-07-01 22:00:00+02:00,0.0,,0.0,0.0
2020-07-01 23:00:00+02:00,0.0,,0.0,0.0
2020-07-02 00:00:00+02:00,0.0,,0.0,0.0
2020-07-02 01:00:00+02:00,0.0,,0.0,0.0
2020-07-02 02:00:00+02:00,0.0,,0.0,0.0
2020-07-02 03:00:00+02:00,0.0,,0.0,0.0
2020-07-02 04:00:00+02:00,0.0,,0.0,0.0
2020-07-02 05:00:00+02:00,0.0,,0.0,0.0
2020-07-02 06:00:00+02:00,0.0,,0.0,0.0
2020-07-02 07:00:00+02:00,1.139921619748182,578.8378837883788,659.8298180596587,480.283734406574
2020-07-02 08:00:00+02:00,0.08803688723963779,449.6249624962496,39.583582123408696,0.0
2020-07-02 09:00:00+02:00,0.5400000740093484,596.1996199619962,321.9478389038233,149.60078136642653
2020-07-02 10:00:00+02:00,28.64413541354136,572.9172917291729,16410.72048504981,16036.101650601635
2020-07-02 11:00:00+02:00,40.37743174317432,542.4342434243424,21902.10163902679,21107.15976820269
2020-07-02 12:00:00+02:00,45.96050855085509,532.1932193219322,24459.871007352765,23228.676662757698
2020-07-02 13:00:00+02:00,37.49733573357336,555.2355235523553,20819.852837849045,19702.210333176718
2020-07-02 14:00:00+02:00,29.28014301430143,571.3971397139715,16730.58996878786,16701.138305074663
2020-07-02 15:00:00+02:00,13.817541138729258,598.8398839883989,8274.494732521558,8160.567252806637
2020-07-02 16:00:00+02:00,8.579997789252609,601.4001400140014,5160.011871776342,5099.44952678269
2020-07-02 17:00:00+02:00,18.48122412241224,591.959195919592,10940.130571112917,10540.447083426212
2020-07-02 18:00:00+02:00,7.9799959086817775,603.000300030003,4811.939927173308,4645.372312579397
2020-07-02 19:00:00+02:00,15.360000500050003,599.7999799979998,9212.927992699259,8971.290085672817
2020-07-02 20:00:00+02:00,0.4200002248006595,588.5988598859886,247.21165346952714,71.47621919063691
2020-07-02 21:00:00+02:00,1.3827919536139661,594.5994599459946,822.207348836531,678.8296085896274
2020-07-02 22:00:00+02:00,0.0,,0.0,0.0
2020-07-02 23:00:00+02:00,0.0,,0.0,0.0
2020-07-03 00:00:00+02:00,0.0,,0.0,0.0
2020-07-03 01:00:00+02:00,0.0,,0.0,0.0
2020-07-03 02:00:00+02:00,0.0,,0.0,0.0
2020-07-03 03:00:00+02:00,0.0,,0.0,0.0
2020-07-03 04:00:00+02:00,0.0,,0.0,0.0
2020-07-03 05:00:00+02:00,0.0,,0.0,0.0
2020-07-03 06:00:00+02:00,0.0,,0.0,0.0
2020-07-03 07:00:00+02:00,0.4800000349436432,598.1998199819982,287.1359344946402,102.83487041681039
2020-07-03 08:00:00+02:00,4.139993863022666,609.000900090009,2521.2599889479175,2235.9009978753015
2020-07-03 09:00:00+02:00,5.519989353774087,611.0011001100111,3372.7195677515165,3050.2404496784206
2020-07-03 10:00:00+02:00,11.473477722772278,611.8811881188119,7020.405180864622,6552.830803575288
2020-07-03 11:00:00+02:00,16.978795079507947,601.6401640164017,10215.125056436036,10102.605767382594
2020-07-03 12:00:00+02:00,42.303435343534346,541.954195419542,22926.524265087774,22720.98871033324
2020-07-03 13:00:00+02:00,30.420163016301633,567.3967396739674,17260.30131580015,16792.453407619647
2020-07-03 14:00:00+02:00,42.36344734473447,540.3540354035404,22891.259726332668,21977.853172812676
2020-07-03 15:00:00+02:00,38.70027722772278,553.7953795379537,21432.034715550766,21044.951448695287
2020-07-03 16:00:00+02:00,47.816643664366445,535.6335633563356,25612.199233684747,24158.409904250137
2020-07-03 17:00:00+02:00,42.84035553555356,552.5952595259525,23673.3773853533,22486.965292727913
2020-07-03 18:00:00+02:00,26.401765890874803,587.958795879588,15523.150482293528,14584.161071329821
2020-07-03 19:00:00+02:00,12.00072607260726,612.7612761276127,7353.58022270874,6872.660795815229
2020-07-03 20:00:00+02:00,1.3800014476972173,586.1986198619862,808.9549440476518,647.9773091845094
2020-07-03 21:00:00+02:00,1.3800004845205018,597.3997399739974,824.4119306165381,651.0643620498766
2020-07-03 22:00:00+02:00,0.0,,0.0,0.0
2020-07-03 23:00:00+02:00,0.0,,0.0,0.0
2020-07-04 00:00:00+02:00,0.0,,0.0,0.0
2020-07-04 01:00:00+02:00,0.0,,0.0,0.0
2020-07-04 02:00:00+02:00,0.0,,0.0,0.0
2020-07-04 03:00:00+02:00,0.0,,0.0,0.0
2020-07-04 04:00:00+02:00,0.0,,0.0,0.0
2020-07-04 05:00:00+02:00,0.0,,0.0,0.0
2020-07-04 06:00:00+02:00,0.0,,0.0,0.0
2020-07-04 07:00:00+02:00,0.01849056603773585,200.0,3.69811320754717,0.0
2020-07-04 08:00:00+02:00,3.23975397539754,610.0410041004101,1976.3827681898106,1783.6331894637287
2020-07-04 09:00:00+02:00,2.2798183454709107,599.6399639963997,1367.0701905965084,1179.1048428480917
2020-07-04 10:00:00+02:00,27.418099809981,580.03800380038,15903.539881780958,15227.933845696463
2020-07-04 11:00:00+02:00,32.997810981098105,564.8364836483648,18638.367522656852,18184.65884600518
2020-07-04 12:00:00+02:00,44.94048754875487,534.9934993499351,24042.868696200552,22965.274959409962
2020-07-04 13:00:00+02:00,42.420427542754275,542.994299429943,23034.050335096515,22345.263303043965
2020-07-04 14:00:00+02:00,52.01278527852785,521.4721472147214,27123.21882181217,25574.52384117329
2020-07-04 15:00:00+02:00,47.5166396639664,536.033603360336,25470.515578650575,24397.550307474045
2020-07-04 16:00:00+02:00,44.22341134113411,545.1545154515452,24108.592381290335,22781.067852837357
2020-07-04 17:00:00+02:00,40.07732973297329,556.0356035603561,22284.42222716121,21201.816901796872
2020-07-04 18:00:00+02:00,29.036096609660962,580.6780678067807,16860.624475948945,16530.280759749585
2020-07-04 19:00:00+02:00,11.039982798279828,608.6008600860087,6718.943026367844,6488.233385675549
2020-07-04 20:00:00+02:00,3.7199970766307406,603.8003800380038,2246.1356486099044,2071.453529752902
2020-07-04 21:00:00+02:00,2.039999894726315,600.2000200020002,1224.4079776188128,998.3472227705192
2020-07-04 22:00:00+02:00,0.0,,0.0,0.0
2020-07-04 23:00:00+02:00,0.0,,0.0,0.0
2020-07-05 00:00:00+02:00,0.0,,0.0,0.0
2020-07-05 01:00:00+02:00,0.0,,0.0,0.0
2020-07-05 02:00:00+02:00,0.0,,0.0,0.0
2020-07-05 03:00:00+02:00,0.0,,0.0,0.0
2020-07-05 04:00:00+02:00,0.0,,0.0,0.0
2020-07-05 05:00:00+02:00,0.0,,0.0,0.0
2020-07-05 06:00:00+02:00,0.0,,0.0,0.0
2020-07-05 07:00:00+02:00,0.9599040895825119,586.8386838683869,563.3088525704834,376.0363080600244
2020-07-05 08:00:00+02:00,3.839706827825639,610.4410441044105,2343.914645032717,2152.862807759875
2020-07-05 09:00:00+02:00,0.4200079486436258,593.5593559355937,249.2996474847404,72.06106612663638
2020-07-05 10:00:00+02:00,21.180006000600063,598.1998199819982,12669.875776776598,12019.943156276255
2020-07-05 11:00:00+02:00,35.942585058505855,569.1569156915691,20456.97085388107,19242.87400717834
2020-07-05 12:00:00+02:00,40.08024842484249,558.5958595859586,22388.66082129365,21076.793985296437
2020-07-05 13:00:00+02:00,44.58042454245425,543.3943394339434,24224.750345931687,23352.939321396272
2020-07-05 14:00:00+02:00,41.03438193819382,549.0749074907491,22530.949466653834,21811.79972229554
2020-07-05 15:00:00+02:00,47.28048754875487,534.9934993499351,25294.7534846794,24822.27908013578
2020-07-05 16:00:00+02:00,49.560535553555354,528.5928592859286,26197.34519599575,25040.474229172753
2020-07-05 17:00:00+02:00,41.94039153915391,547.7947794779478,22974.727534409605,22017.10459086229
2020-07-05 18:00:00+02:00,34.320217221722174,563.7963796379638,19349.61421799546,18571.539861093825
2020-07-05 19:00:00+02:00,18.361214521452148,595.1595159515952,10927.85154687086,10552.25129110772
2020-07-05 20:00:00+02:00,0.3000084690743322,577.957795779578,173.39223350140674,0.0
2020-07-05 21:00:00+02:00,1.4400018818449893,589.3989398939893,848.7355826047864,639.523236200025
2020-07-05 22:00:00+02:00,0.0,,0.0,0.0
2020-07-05 23:00:00+02:00,0.0,,0.0,0.0
2020-07-06 00:00:00+02:00,0.0,,0.0,0.0
2020-07-06 01:00:00+02:00,0.0,,0.0,0.0
2020-07-06 02:00:00+02:00,0.0,,0.0,0.0
2020-07-06 03:00:00+02:00,0.0,,0.0,0.0
2020-07-06 04:00:00+02:00,0.0,,0.0,0.0
2020-07-06 05:00:00+02:00,0.0,,0.0,0.0
2020-07-06 06:00:00+02:00,0.0,,0.0,0.0
2020-07-06 07:00:00+02:00,1.0198992942772538,586.038603860386,597.7003584964348,399.6642006339852
2020-07-06 08:00:00+02:00,1.7402300422349926,602.5202520252026,1048.5238436292566,898.3019612281322
2020-07-06 09:00:00+02:00,0.0880633812656161,455.4655465546555,40.10983607959484,0.0
2020-07-06 10:00:00+02:00,27.658103810381046,579.2379237923792,16020.62262715921,15999.37375792493
2020-07-06 11:00:00+02:00,37.14025082508251,558.1958195819582,20731.53274878643,20206.344494098623
2020-07-06 12:00:00+02:00,43.383432343234325,542.3542354235424,23529.188278563834,22563.82184643704
2020-07-06 13:00:00+02:00,43.20343534353435,541.954195419542,23414.28304096536,22746.013070598285
2020-07-06 14:00:00+02:00,46.25663166316632,536.8336833683368,24832.11795595001,24134.323015637376
2020-07-06 15:00:00+02:00,49.500538553855385,528.1928192819282,26145.82901473466,25715.016670795325
2020-07-06 16:00:00+02:00,41.025397539753975,546.994699469947,22440.67499789283,21023.137030608992
2020-07-06 17:00:00+02:00,41.16038853885389,548.1948194819482,22563.911764863857,21700.37082693551
2020-07-06 18:00:00+02:00,33.90022202220223,562.996299629963,19085.699555134037,18568.725355861698
2020-07-06 19:00:00+02:00,16.561110656520196,592.7592759275929,9816.751961315653,9553.17919104728
2020-07-06 20:00:00+02:00,0.240008400840084,579.95799579958,139.19479112627735,0.0
2020-07-06 21:00:00+02:00,2.46000302594362,588.1988198819882,1446.9708767661575,1210.8587290438056
2020-07-06 22:00:00+02:00,0.6000082255416553,585.1585158515852,351.0999227566982,163.97823487500588
2020-07-06 23:00:00+02:00,0.0,,0.0,0.0
2020-07-07 00:00:00+02:00,0.0,,0.0,0.0
2020-07-07 01:00:00+02:00,0.0,,0.0,0.0
2020-07-07 02:00:00+02:00,0.0,,0.0,0.0
2020-07-07 03:00:00+02:00,0.0,,0.0,0.0
2020-07-07 04:00:00+02:00,0.0,,0.0,0.0
2020-07-07 05:00:00+02:00,0.0,,0.0,0.0
2020-07-07 06:00:00+02:00,0.0,,0.0,0.0
2020-07-07 07:00:00+02:00,0.7800079486436258,593.5593559355937,462.98101562155415,270.9153952913606
2020-07-07 08:00:00+02:00,0.12000760357906386,604.3604360436043,72.52784762759104,0.0
2020-07-07 09:00:00+02:00,0.18000783228031164,597.1597159715972,107.4934259971738,0.0
2020-07-07 10:00:00+02:00,21.059999249924996,600.2000200020002,12640.211971047092,12526.081801048986
2020-07-07 11:00:00+02:00,37.14017161716171,571.3971397139715,21221.787830532227,20399.083753395025
2020-07-07 12:00:00+02:00,50.70044254425442,540.994099409941,27428.64025391438,26539.91181951924
2020-07-07 13:00:00+02:00,56.64072607260726,527.3927392739274,29871.907677896503,28782.455908538715
2020-07-07 14:00:00+02:00,52.37664366436645,535.6335633563356,28054.68828258964,26800.72336085151
2020-07-07 15:00:00+02:00,40.92024842484249,558.5958595859586,22857.88134334586,22183.476635343664
2020-07-07 16:00:00+02:00,41.33432193219322,557.0757075707571,23026.346637334,22355.048783175072
2020-07-07 17:00:00+02:00,31.6177485748575,575.2375237523752,18187.715396826217,17453.54691006307
2020-07-07 18:00:00+02:00,26.701786464360726,583.1583158315832,15571.368824251165,14895.341698309232
2020-07-07 19:00:00+02:00,11.159237923792379,606.4406440644065,6767.4154337726,6697.905147358556
2020-07-07 20:00:00+02:00,4.979641728878771,606.040604060406,3017.865081374095,2904.1058719960524
2020-07-07 21:00:00+02:00,0.17999905704856214,602.2002200220022,108.39547175839705,0.0
2020-07-07 22:00:00+02:00,0.0,,0.0,0.0
2020-07-07 23:00:00+02:00,0.0,,0.0,0.0
2020-07-08 00:00:00+02:00,0.0,,0.0,0.0
2020-07-08 01:00:00+02:00,0.0,,0.0,0.0
2020-07-08 02:00:00+02:00,0.0,,0.0,0.0
2020-07-08 03:00:00+02:00,0.0,,0.0,0.0
2020-07-08 04:00:00+02:00,0.0,,0.0,0.0
2020-07-08 05:00:00+02:00,0.0,,0.0,0.0
2020-07-08 06:00:00+02:00,0.0,,0.0,0.0
2020-07-08 07:00:00+02:00,0.0,,0.0,0.0
2020-07-08 08:00:00+02:00,1.739999070329568,602.2002200220022,1047.8278229905452,917.0422231551108
2020-07-08 09:00:00+02:00,5.999984067372253,615.4015401540155,3692.399435960439,3640.0205900252545
2020-07-08 10:00:00+02:00,22.372512751275128,596.5996599659966,13347.433499995665,13333.10337068109
2020-07-08 11:00:00+02:00,46.02343234323432,542.3542354235424,24961.00346008198,24094.230773659012
2020-07-08 12:00:00+02:00,49.91667166716671,532.8332833283329,26597.264057238805,25921.289496846806
2020-07-08 13:00:00+02:00,52.9247604760476,523.952395239524,27730.05501890323,27275.546773953713
2020-07-08 14:00:00+02:00,48.78051455145514,531.3931393139314,25921.63076484666,25877.166241898132
2020-07-08 15:00:00+02:00,52.56476847684769,523.1523152315232,27499.380328271855,27218.96469038679
2020-07-08 16:00:00+02:00,45.24345334533454,539.5539553955396,24411.284208228804,23724.04569737393
2020-07-08 17:00:00+02:00,29.34210421042104,579.1579157915792,16993.71191944677,16495.167452401067
2020-07-08 18:00:00+02:00,24.360044254425446,588.1988198819882,14328.549282726055,13903.635913453103
2020-07-08 19:00:00+02:00,14.8789898989899,604.040404040404,8987.51107029895,8924.857229291278
2020-07-08 20:00:00+02:00,0.12000785802136346,596.3596359635964,71.56784252239127,0.0
2020-07-08 21:00:00+02:00,0.3600004874606292,575.7975797579759,207.28740939152183,29.291038190585027
2020-07-08 22:00:00+02:00,1.3799035869973553,582.4382438243824,803.7086218577056,596.5057525345918
2020-07-08 23:00:00+02:00,0.0,,0.0,0.0
2020-07-09 00:00:00+02:00,0.0,,0.0,0.0
2020-07-09 01:00:00+02:00,0.0,,0.0,0.0
2020-07-09 02:00:00+02:00,0.0,,0.0,0.0
2020-07-09 03:00:00+02:00,0.0,,0.0,0.0
2020-07-09 04:00:00+02:00,0.0,,0.0,0.0
2020-07-09 05:00:00+02:00,0.0,,0.0,0.0
2020-07-09 06:00:00+02:00,0.0,,0.0,0.0
2020-07-09 07:00:00+02:00,1.3200007317804952,592.999299929993,782.7595098529121,576.4908399833962
2020-07-09 08:00:00+02:00,0.3600002732044897,586.1986198619862,211.03166330240984,33.24741015852989
2020-07-09 09:00:00+02:00,0.08807227440890805,456.1856185618562,40.177304979377254,0.0
2020-07-09 10:00:00+02:00,22.920023252325237,593.7993799379938,13609.895595395124,12745.572920198314
2020-07-09 11:00:00+02:00,38.58025322532253,557.7957795779578,21519.9024241338,20163.862460344266
2020-07-09 12:00:00+02:00,49.91671167116712,528.8328832883288,26397.598557335485,24865.50604372418
2020-07-09 13:00:00+02:00,51.59675167516751,524.8324832483248,27079.65130922533,25539.243471354202
2020-07-09 14:00:00+02:00,49.50052055205521,530.5930593059306,26264.632636951068,25403.859830359972
2020-07-09 15:00:00+02:00,36.7226402640264,559.95599559956,20563.062590087393,20433.613313845413
2020-07-09 16:00:00+02:00,49.62051755175517,530.993099309931,26348.15240416931,25547.29489300165
2020-07-09 17:00:00+02:00,44.76343834383437,541.5541554155416,24241.826045790895,23919.019418599222
2020-07-09 18:00:00+02:00,35.16261626162616,563.956395639564,19830.18232816381,19248.129567967597
2020-07-09 19:00:00+02:00,18.600005400540056,598.1998199819982,11126.519882267256,10765.47803491862
2020-07-09 20:00:00+02:00,3.479999866653332,600.2000200020002,2088.695989572288,1944.5304475710277
2020-07-09 21:00:00+02:00,1.2600015964899243,582.5982598259826,734.0747374929898,585.7622050820371
2020-07-09 22:00:00+02:00,0.0,,0.0,0.0
2020-07-09 23:00:00+02:00,0.0,,0.0,0.0
2020-07-10 00:00:00+02:00,0.0,,0.0,0.0
2020-07-10 01:00:00+02:00,0.0,,0.0,0.0
2020-07-10 02:00:00+02:00,0.0,,0.0,0.0
2020-07-10 03:00:00+02:00,0.0,,0.0,0.0
2020-07-10 04:00:00+02:00,0.0,,0.0,0.0
2020-07-10 05:00:00+02:00,0.0,,0.0,0.0
2020-07-10 06:00:00+02:00,0.0,,0.0,0.0
2020-07-10 07:00:00+02:00,1.2600007988964577,590.999099909991,744.659338033676,547.280758464983
2020-07-10 08:00:00+02:00,4.962476788219362,611.9611961196119,3036.843231034531,2942.4001028213925
2020-07-10 09:00:00+02:00,5.760737886288629,612.9212921292129,3530.8789088817375,3491.861090739103
2020-07-10 10:00:00+02:00,19.07867853452012,596.4396439643965,11379.280232440355,11129.30515855375
2020-07-10 11:00:00+02:00,26.041786464360722,583.1583158315832,15186.484335802319,14896.776184291612
2020-07-10 12:00:00+02:00,50.34053855385539,528.1928192819282,26589.51098293148,25672.575845127023
2020-07-10 13:00:00+02:00,37.98027962796281,553.3953395339533,21018.10974031097,19915.36937440155
2020-07-10 14:00:00+02:00,56.88491649164917,508.35083508350834,28917.49480218549,28605.299723469558
2020-07-10 15:00:00+02:00,48.1766916691669,530.8330833083309,25573.781782338643,24687.96960488108
2020-07-10 16:00:00+02:00,35.58023402340234,560.996099609961,19960.372510338344,19840.030926414223
2020-07-10 17:00:00+02:00,43.68341434143414,544.7544754475448,23796.73546532571,23235.94938134134
2020-07-10 18:00:00+02:00,23.638336976554797,588.0388038803881,13900.25940141483,13762.533265409273
2020-07-10 19:00:00+02:00,0.7200085102344014,576.7576757675768,415.2704348956688,249.03204694531374
2020-07-10 20:00:00+02:00,1.9198609017528256,584.8384838483848,1122.8085389809155,996.1946509118799
2020-07-10 21:00:00+02:00,1.942044900142188,595.6395639563957,1156.7587775044349,1013.9175968871796
2020-07-10 22:00:00+02:00,0.0,,0.0,0.0
2020-07-10 23:00:00+02:00,0.0,,0.0,0.0
2020-07-11 00:00:00+02:00,0.0,,0.0,0.0
2020-07-11 01:00:00+02:00,0.0,,0.0,0.0
2020-07-11 02:00:00+02:00,0.0,,0.0,0.0
2020-07-11 03:00:00+02:00,0.0,,0.0,0.0
2020-07-11 04:00:00+02:00,0.0,,0.0,0.0
2020-07-11 05:00:00+02:00,0.0,,0.0,0.0
2020-07-11 06:00:00+02:00,0.0,,0.0,0.0
2020-07-11 07:00:00+02:00,0.0,,0.0,0.0
2020-07-11 08:00:00+02:00,2.5199999032161284,600.2000200020002,1512.5039923153588,1407.4668040603879
2020-07-11 09:00:00+02:00,6.0003743600166475,613.1613161316131,3679.1974398701936,3534.933657712103
2020-07-11 10:00:00+02:00,29.942128212821288,574.3574357435743,17197.483981021367,17198.085281449497
2020-07-11 11:00:00+02:00,39.177362736273615,551.6351635163517,21611.61089916372,21612.135085753387
2020-07-11 12:00:00+02:00,43.02042154215422,543.7943794379438,23394.2634356745,23086.598404301727
2020-07-11 13:00:00+02:00,49.80055655565557,525.7925792579258,26184.763079878347,26185.821355821146
2020-07-11 14:00:00+02:00,59.58497249724972,502.75027502750277,29956.361310498487,29291.787961114384
2020-07-11 15:00:00+02:00,55.68089008900889,510.99109910991103,28452.439226000806,26809.654065358885
2020-07-11 16:00:00+02:00,43.74046354635463,538.1938193819383,23540.84713754904,22511.148120202182
2020-07-11 17:00:00+02:00,45.90050255025503,532.993299329933,24464.660295162434,23564.440415797202
2020-07-11 18:00:00+02:00,30.842172217221723,565.5565556555655,17442.992688107694,16377.67463987019
2020-07-11 19:00:00+02:00,13.439086985621639,595.6395639563957,8004.851912087745,7607.7480078143535
2020-07-11 20:00:00+02:00,0.12000034653315976,582.5982598259826,69.91199306873376,0.0
2020-07-11 21:00:00+02:00,1.199893671610152,579.2379237923792,695.0239191150794,544.5219464351654
2020-07-11 22:00:00+02:00,0.0,,0.0,0.0
2020-07-11 23:00:00+02:00,0.0,,0.0,0.0
2020-07-12 00:00:00+02:00,0.0,,0.0,0.0
2020-07-12 01:00:00+02:00,0.0,,0.0,0.0
2020-07-12 02:00:00+02:00,0.0,,0.0,0.0
2020-07-12 03:00:00+02:00,0.0,,0.0,0.0
2020-07-12 04:00:00+02:00,0.0,,0.0,0.0
2020-07-12 05:00:00+02:00,0.0,,0.0,0.0
2020-07-12 06:00:00+02:00,0.0,,0.0,0.0
2020-07-12 07:00:00+02:00,2.0998370107280997,602.0402040204021,1264.1863023483365,1036.3328860311556
2020-07-12 08:00:00+02:00,2.1000007081453487,596.1996199619962,1252.0196241161798,1132.5793950969826
2020-07-12 09:00:00+02:00,6.1803600360036,615.961596159616,3806.864432617879,3764.7902198920733
2020-07-12 10:00:00+02:00,15.059977497749774,609.000900090009,9171.539851464895,8874.826146099986
2020-07-12 11:00:00+02:00,37.44018361836183,569.3969396939694,21318.32597387551,20872.861372695195
2020-07-12 12:00:00+02:00,51.95665166516652,534.8334833483348,27788.156993197066,27681.307128779248
2020-07-12 13:00:00+02:00,57.06475647564756,524.3524352435244,29922.044024584477,29227.972014409075
2020-07-12 14:00:00+02:00,50.76045454545454,539.3939393939395,27379.881542699728,27269.089601892945
2020-07-12 15:00:00+02:00,54.90072607260726,527.3927392739274,28954.244311559873,28372.41859207241
2020-07-12 16:00:00+02:00,44.76338733873387,548.3548354835484,24546.219899817766,23351.52401048085
2020-07-12 17:00:00+02:00,36.600222022202225,562.996299629963,20605.789564134935,19912.291669445327
2020-07-12 18:00:00+02:00,30.662128212821287,574.3574357435743,17611.02133475674,17105.39150907163
2020-07-12 19:00:00+02:00,12.54078807880788,605.9605960596059,7599.223419291623,7431.875161286196
2020-07-12 20:00:00+02:00,5.039995940770548,604.6004600460046,3047.183864419869,2851.01015010916
2020-07-12 21:00:00+02:00,2.280129690388394,597.959795979598,1363.425884471668,1131.0928820182949
2020-07-12 22:00:00+02:00,0.0,,0.0,0.0
2020-07-12 23:00:00+02:00,0.0,,0.0,0.0
2020-07-13 00:00:00+02:00,0.0,,0.0,0.0
2020-07-13 01:00:00+02:00,0.0,,0.0,0.0
2020-07-13 02:00:00+02:00,0.0,,0.0,0.0
2020-07-13 03:00:00+02:00,0.0,,0.0,0.0
2020-07-13 04:00:00+02:00,0.0,,0.0,0.0
2020-07-13 05:00:00+02:00,0.0,,0.0,0.0
2020-07-13 06:00:00+02:00,0.0,,0.0,0.0
2020-07-13 07:00:00+02:00,1.439874242743423,594.0394039403941,855.3420369084293,645.8346769473691
2020-07-13 08:00:00+02:00,5.519981798179819,618.2018201820182,3412.4627950063737,3289.3889159811483
2020-07-13 09:00:00+02:00,0.5400004041751291,579.7979797979798,313.0911434308324,141.08247377967302
2020-07-13 10:00:00+02:00,25.07833354764048,588.8388838883889,14767.09793597336,14579.440499586462
2020-07-13 11:00:00+02:00,46.31662366236625,537.6337633763376,24901.38068648349,24902.37922732177
2020-07-13 12:00:00+02:00,25.980078007800778,581.7981798179818,15115.162096467671,14800.26826169086
2020-07-13 13:00:00+02:00,23.820048754875486,586.998699869987,13982.337649951614,13229.30967763003
2020-07-13 14:00:00+02:00,13.02169859843127,607.3207320732074,7908.347525635938,7656.468070417588
2020-07-13 15:00:00+02:00,4.920301260895322,608.3608360836083,2993.31858886151,2947.907379031777
2020-07-13 16:00:00+02:00,1.6798796090135328,581.2381238123812,976.4100721737024,841.6449406087881
2020-07-13 17:00:00+02:00,5.099993272054477,607.4007400740074,3097.739687818348,3052.7685312051312
2020-07-13 18:00:00+02:00,21.120018001800183,594.5994599459946,12557.951297920072,12554.498290380994
2020-07-13 19:00:00+02:00,10.679980873087308,610.2010201020103,6516.935223427833,6370.560373950478
2020-07-13 20:00:00+02:00,4.259996926521921,604.2004200420042,2573.8919323821915,2405.4209144669767
2020-07-13 21:00:00+02:00,1.4400015325273534,585.7985798579858,843.5508527478468,636.3149386068488
2020-07-13 22:00:00+02:00,0.0,,0.0,0.0
2020-07-13 23:00:00+02:00,0.0,,0.0,0.0
2020-07-14 00:00:00+02:00,0.0,,0.0,0.0
2020-07-14 01:00:00+02:00,0.0,,0.0,0.0
2020-07-14 02:00:00+02:00,0.0,,0.0,0.0
2020-07-14 03:00:00+02:00,0.0,,0.0,0.0
2020-07-14 04:00:00+02:00,0.0,,0.0,0.0
2020-07-14 05:00:00+02:00,0.0,,0.0,0.0
2020-07-14 06:00:00+02:00,0.0,,0.0,0.0
2020-07-14 07:00:00+02:00,0.0,,0.0,0.0
2020-07-14 08:00:00+02:00,2.5799976560156015,605.000500050005,1560.8998720172797,1319.622378584914
2020-07-14 09:00:00+02:00,2.5199983546741773,603.4003400340034,1520.5678640955277,1368.1906965592952
2020-07-14 10:00:00+02:00,16.438879524316068,610.8410841084109,10041.542990160784,9455.267217234037
2020-07-14 11:00:00+02:00,34.579342334233424,576.2776277627763,19927.30136996898,19488.941834099685
2020-07-14 12:00:00+02:00,39.417254725472546,566.036603660366,22311.608990421995,21683.906700503743
2020-07-14 13:00:00+02:00,48.00040354035403,546.1946194619462,26217.562145743526,25514.46529424111
2020-07-14 14:00:00+02:00,39.11726372637264,564.8364836483648,22094.857693150054,21350.86187809027
2020-07-14 15:00:00+02:00,44.04035553555356,552.5952595259525,24336.49169678444,23581.956574034393
2020-07-14 16:00:00+02:00,42.66033453345335,555.3955395539554,23693.35951575956,23210.105276750033
2020-07-14 17:00:00+02:00,40.02024602460246,558.995899589959,22371.15342833413,21940.458852604035
2020-07-14 18:00:00+02:00,38.40023402340235,560.996099609961,21542.381511238436,21289.389607220884
2020-07-14 19:00:00+02:00,16.43889588958896,604.8404840484048,9942.909747080319,9757.566318862506
2020-07-14 20:00:00+02:00,5.760338857415153,615.961596159616,3548.147517033696,3411.174501737714
2020-07-14 21:00:00+02:00,1.2000641553517055,597.959795979598,717.5901174965344,568.3535665326584
2020-07-14 22:00:00+02:00,0.0,,0.0,0.0
2020-07-14 23:00:00+02:00,0.0,,0.0,0.0
2020-07-15 00:00:00+02:00,0.0,,0.0,0.0
2020-07-15 01:00:00+02:00,0.0,,0.0,0.0
2020-07-15 02:00:00+02:00,0.0,,0.0,0.0
2020-07-15 03:00:00+02:00,0.0,,0.0,0.0
2020-07-15 04:00:00+02:00,0.0,,0.0,0.0
2020-07-15 05:00:00+02:00,0.0,,0.0,0.0
2020-07-15 06:00:00+02:00,0.0,,0.0,0.0
2020-07-15 07:00:00+02:00,0.9600002975504162,584.998499849985,561.5987339225327,365.1644049891146
2020-07-15 08:00:00+02:00,0.23999586445130994,610.2010201020103,146.4457213084531,0.0
2020-07-15 09:00:00+02:00,3.899993317513569,609.8009800980099,2378.2197473954634,2118.822682204781
2020-07-15 10:00:00+02:00,25.08004575457545,587.7987798779878,14742.02029382356,13826.928869071957
2020-07-15 11:00:00+02:00,34.08260906090609,565.1565156515652,19262.00858117615,18602.752893091183
2020-07-15 12:00:00+02:00,45.003465346534654,537.953795379538,24209.78498839983,23581.470062791657
